Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Noah Juulsen,FLA,D,4,47.866666666667,0,0,0,0,0,-,5,0.00,0.09,7,7,1,0,0,0,0,0,0,0,0,0,2,0,9,5,4,0,0,-,37,49,43.02,31,40,43.66,22,31,41.51,0,3,0.00,1.5,1.72,46.59,14,21,40.00,5,10,33.33,0,2,0.00,9,11,45.00,0,1,0.00,20,21,48.78,0,0,-,0.00,90.32,0.903,13,14,6,38,68.42,21,20,18,53.85
Noel Acciari,FLA,C,41,631.13333333333,4,7,7,0,11,47.83,68,5.88,7.79,102,85,67,40,7,12,9,3,2,1,0,10,11,17,91,69,63,272,247,52.41,509,710,41.76,393,533,42.44,307,400,43.42,23,32,41.82,27.21,36.65,42.61,257,328,43.93,115,117,49.57,14,19,42.42,142,211,40.23,6,8,42.86,206,348,37.18,3,4,42.86,7.49,92.00,0.995,78,102,247,417,24.00,144,140,403,26.33
Nolan Foote,NJD,LW,6,58.116666666667,1,1,0,1,2,50.00,5,20.00,0.26,6,6,3,1,0,0,0,0,0,0,0,0,2,1,5,5,1,0,2,0.00,45,51,46.88,35,37,48.61,26,25,50.98,4,5,44.44,1.79,2.73,39.68,21,29,42.00,8,14,36.36,1,3,25.00,13,15,46.43,2,2,50.00,23,20,53.49,1,0,100.00,15.38,80.00,0.954,9,9,1,67,90.00,15,15,4,78.95
Nolan Patrick,PHI,C,52,690.43333333333,4,5,2,3,9,36.00,49,8.16,5.79,104,79,65,30,2,6,20,10,10,0,0,9,17,11,45,61,18,226,204,52.56,627,535,53.96,466,412,53.08,315,301,51.14,25,45,35.71,28.98,24.03,54.68,290,233,55.45,115,104,52.51,17,23,42.50,175,129,57.57,6,10,37.50,286,267,51.72,2,11,15.38,7.94,85.05,0.930,201,162,110,569,64.63,275,205,188,59.40
Oliver Bjorkstrand,CBJ,RW,56,986.13333333333,18,26,18,8,44,80.00,143,12.59,12.6,237,203,120,43,7,14,23,5,3,1,1,3,26,39,42,94,30,3,4,42.86,863,884,49.40,681,683,49.93,511,527,49.23,55,60,47.83,40.84,46.59,46.71,388,415,48.32,136,175,43.73,25,35,41.67,252,240,51.22,16,15,51.61,415,408,50.43,13,6,68.42,10.76,88.61,0.994,194,195,129,643,60.06,358,267,263,57.65
Oliver Ekman-Larsson,ARI,D,46,964.51666666667,3,21,11,10,24,53.33,83,3.61,3.77,175,122,34,2,0,11,32,16,16,0,0,9,25,12,72,57,26,0,0,-,807,864,48.29,610,693,46.82,430,507,45.89,45,52,46.39,37.02,46.62,44.27,356,429,45.35,141,190,42.60,13,30,30.23,215,239,47.36,23,12,65.71,398,386,50.77,8,6,57.14,10.47,89.74,1.002,153,183,162,712,48.57,327,279,326,50.08
Oliver Kylington,CGY,D,8,104.65,0,1,1,0,1,33.33,7,0.00,0.28,16,12,5,0,1,0,0,0,0,0,0,0,4,2,3,4,1,0,0,-,96,82,53.93,73,73,50.00,50,46,52.08,3,4,42.86,3.77,3.47,52.06,51,35,59.30,18,13,58.06,1,2,33.33,33,22,60.00,2,2,50.00,38,45,45.78,0,0,-,6.00,91.30,0.973,21,23,7,100,75.00,40,31,14,74.07
Oliver Wahlstrom,NYI,RW,44,544.98333333333,12,9,6,3,21,75.00,94,12.77,8.94,179,130,95,33,5,13,21,9,8,1,0,11,9,12,57,61,14,5,7,41.67,505,411,55.13,379,295,56.23,274,210,56.61,28,13,68.29,27.51,18.25,60.12,263,191,57.93,117,60,66.10,17,7,70.83,146,131,52.71,8,2,80.00,218,196,52.66,3,4,42.86,10.22,93.81,1.040,140,102,65,422,68.29,225,132,142,61.31
Olle Alsing,OTT,D,4,43.316666666667,0,0,0,0,0,0.00,1,0.00,0.08,3,1,2,1,0,0,0,0,0,0,0,0,2,1,4,3,2,0,0,-,35,44,44.30,23,37,38.33,11,29,27.50,1,2,33.33,1.11,1.99,35.76,18,20,47.37,7,8,46.67,0,0,-,11,12,47.83,1,1,50.00,15,18,45.45,0,1,0.00,9.09,93.10,1.022,7,9,4,45,63.64,14,10,9,60.87
Olli Juolevi,VAN,D,23,303.81666666667,2,1,1,0,3,27.27,24,8.33,1.23,57,35,12,2,0,1,0,0,0,0,0,1,9,2,23,52,30,0,0,-,244,314,43.73,180,236,43.27,135,172,43.97,11,14,44.00,10.25,14.18,41.95,103,151,40.55,39,54,41.94,5,8,38.46,64,97,39.75,2,5,28.57,108,143,43.03,4,1,80.00,8.15,91.86,1.000,34,71,49,264,40.96,70,106,104,40.23
Olli Maatta,LAK,D,41,673.9,0,4,1,3,4,14.81,43,0.00,1.88,78,65,20,6,1,2,6,3,3,0,0,5,23,4,41,84,53,0,0,-,507,658,43.52,409,493,45.34,287,360,44.36,27,42,39.13,25.21,31.26,44.65,227,319,41.58,95,129,42.41,17,19,47.22,132,190,40.99,6,15,28.57,233,294,44.21,1,7,12.50,9.41,88.33,0.977,64,113,107,516,37.43,161,181,219,42.37
Ondrej Kase,BOS,RW,3,25.516666666667,0,0,0,0,0,-,4,0.00,0.73,9,8,6,3,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,-,32,22,59.26,26,16,61.90,20,13,60.61,0,0,-,1.53,1.02,60.16,17,10,62.96,8,5,61.54,0,0,-,9,5,64.29,0,0,-,11,10,52.38,0,0,-,0.00,100.00,1.000,9,0,0,28,100.00,16,0,2,88.89
Ondrej Palat,TBL,LW,55,960.05,15,31,16,15,46,67.65,111,13.51,12.21,189,148,111,42,2,15,26,13,13,0,0,13,17,26,82,60,43,0,6,0.00,1000,691,59.14,761,512,59.78,549,400,57.85,68,37,64.76,55.46,33.07,62.65,525,362,59.19,177,136,56.55,38,17,69.09,348,226,60.63,19,11,63.33,431,276,60.96,9,7,56.25,12.39,90.75,1.031,275,156,89,615,75.55,486,225,172,73.86
Oskar Lindblom,PHI,LW,50,659.08333333333,8,6,4,2,14,66.67,58,13.79,6.74,102,85,57,21,1,9,9,3,2,1,0,4,9,10,43,49,24,3,2,60.00,518,611,45.88,385,463,45.40,275,348,44.14,21,45,31.82,23.63,28.7,45.15,240,270,47.06,95,112,45.89,16,27,37.21,145,158,47.85,3,9,25.00,236,311,43.14,2,9,18.18,7.64,87.07,0.947,119,161,124,608,48.97,174,206,203,46.15
Oskar Steen,BOS,C,3,40.216666666667,0,0,0,0,0,-,6,0.00,0.45,10,7,4,1,0,1,2,1,1,0,0,0,1,0,11,2,1,0,0,-,39,42,48.15,30,34,46.88,24,26,48.00,0,1,0.00,1.47,1.99,42.43,15,25,37.50,4,10,28.57,0,1,0.00,11,15,42.31,0,0,-,20,14,58.82,0,0,-,0.00,96.15,0.962,3,7,7,35,30.00,12,10,13,48.00
Oskar Sundqvist,STL,C,28,424.31666666667,4,5,4,1,9,69.23,32,12.50,3.65,50,45,33,17,1,5,14,7,7,0,0,5,9,5,50,35,25,115,124,48.12,306,424,41.92,225,318,41.44,169,232,42.14,13,23,36.11,14.2,24.53,36.67,135,195,40.91,48,82,36.92,7,13,35.00,87,113,43.50,4,10,28.57,143,194,42.43,2,0,100.00,7.69,90.09,0.978,58,74,107,307,35.15,109,107,190,36.45
Otto Leskinen,MTL,D,1,16.383333333333,0,0,0,0,0,-,0,-,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,-,12,12,50.00,7,8,46.67,6,4,60.00,0,0,-,0.66,0.56,54.02,8,6,57.14,5,3,62.50,0,0,-,3,3,50.00,0,0,-,4,6,40.00,0,0,-,0.00,100.00,1.000,2,2,0,12,100.00,5,3,1,83.33
Owen Tippett,FLA,RW,45,516.65,7,11,8,3,18,85.71,86,8.14,8.75,135,113,71,29,4,11,6,2,2,0,0,5,18,18,59,39,5,2,1,66.67,517,432,54.48,415,330,55.70,316,262,54.67,21,22,48.84,26.64,17.69,60.09,227,183,55.37,90,60,60.00,13,10,56.52,137,123,52.69,5,7,41.67,255,221,53.57,3,4,42.86,6.65,91.60,0.982,76,108,40,458,65.52,167,152,119,58.39
P.K. Subban,NJD,D,44,983.78333333333,5,14,9,5,19,45.24,99,5.05,4.27,195,138,35,4,3,7,26,12,12,0,0,3,45,12,41,42,46,0,0,-,909,832,52.21,689,675,50.51,495,519,48.82,42,63,40.00,42.25,47.81,46.91,406,414,49.51,157,181,46.45,21,34,38.18,249,233,51.66,13,13,50.00,453,376,54.64,8,11,42.11,8.48,87.86,0.963,129,199,167,655,43.58,311,296,351,46.98
Par Lindholm,BOS,C,1,12.916666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,80.00,4,10,28.57,3,9,25.00,0,5,0.00,0,0,-,0.06,0.23,19.53,1,3,25.00,0,0,-,0,0,-,1,3,25.00,0,0,-,3,6,33.33,0,0,-,-,100.00,1.00,0,4,1,12,0.00,0,4,3,0.00
Parker Kelly,OTT,C,1,7.5333333333333,1,0,0,0,1,100.00,1,100.00,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,100.00,11,5,68.75,7,4,63.64,4,2,66.67,1,0,100.00,0.36,0.28,55.98,6,2,75.00,1,2,33.33,0,0,-,5,0,100.00,0,0,-,3,3,50.00,1,0,100.00,25.00,100.00,1.250,1,0,2,9,33.33,1,1,4,20.00
Pat Maroon,TBL,LW,55,637.6,4,14,6,8,18,52.94,46,8.70,4.77,68,58,47,29,2,7,60,16,10,4,2,12,12,6,75,51,6,2,10,16.67,524,493,51.52,396,371,51.63,282,267,51.37,34,23,59.65,26.88,20.93,56.22,276,258,51.69,112,98,53.33,20,11,64.52,164,160,50.62,9,10,47.37,224,203,52.46,5,1,83.33,12.06,91.39,1.034,144,148,53,493,73.10,209,204,111,65.31
Patric Hornqvist,FLA,RW,44,738.46666666667,14,18,8,10,32,60.38,145,9.66,16.22,200,180,128,77,4,16,39,14,12,1,1,10,10,18,80,85,23,2,12,14.29,867,473,64.70,668,370,64.35,515,282,64.62,53,33,61.63,47.12,27.55,63.11,395,228,63.40,152,108,58.46,30,22,57.69,243,120,66.94,12,8,60.00,426,180,70.30,9,3,75.00,10.29,88.30,0.986,217,152,41,459,84.11,402,230,120,77.01
Patrice Bergeron,BOS,C,54,983.98333333333,23,25,11,14,48,55.17,182,12.64,19.25,298,256,195,83,12,10,16,7,7,0,0,4,14,35,49,34,36,714,433,62.25,1176,667,63.81,932,505,64.86,686,355,65.90,87,45,65.91,60.97,33.38,64.62,565,333,62.92,215,129,62.50,43,27,61.43,350,204,63.18,22,9,70.97,556,285,66.11,20,8,71.43,12.68,87.32,1.000,253,205,236,567,51.74,521,288,380,57.82
Patrick Brown,VGK,C,4,36.383333333333,0,0,0,0,0,-,5,0.00,0.22,10,8,1,0,0,0,2,1,1,0,0,0,0,1,7,2,2,16,7,69.57,33,26,55.93,26,16,61.90,14,15,48.28,0,0,-,0.93,0.86,51.73,8,9,47.06,1,4,20.00,0,0,-,7,5,58.33,0,0,-,23,13,63.89,0,0,-,0.00,100.00,1.000,2,11,3,35,40.00,8,12,9,47.06
Patrick Kane,CHI,RW,55,1221.0333333333,15,50,32,18,65,77.38,187,8.02,15.24,316,235,176,40,6,15,14,7,7,0,0,6,45,32,12,56,14,2,5,28.57,1158,1082,51.70,859,837,50.65,682,630,51.98,84,62,57.53,60.64,60.26,50.15,616,601,50.62,215,244,46.84,43,35,55.13,401,357,52.90,29,15,65.91,481,407,54.17,10,8,55.56,12.32,90.16,1.025,246,181,72,719,77.36,526,299,246,68.13
Patrick Marleau,SJS,C,56,743.83333333333,4,5,2,3,9,36.00,54,7.41,6.78,97,82,69,39,5,8,10,5,5,0,0,2,8,22,40,36,19,141,159,47.00,629,657,48.91,467,495,48.54,332,370,47.29,25,33,43.10,29.33,30.93,48.67,317,310,50.56,128,136,48.48,15,20,42.86,189,174,52.07,5,9,35.71,269,296,47.61,5,4,55.56,7.53,91.08,0.986,130,130,98,646,57.02,204,183,184,52.58
Patrick Russell,EDM,RW,8,85.116666666667,0,2,2,0,2,66.67,12,0.00,0.46,16,14,5,0,0,0,0,0,0,0,0,3,3,2,13,17,0,1,3,25.00,76,65,53.90,60,42,58.82,43,31,58.11,3,3,50.00,2.82,2.36,54.43,26,30,46.43,7,12,36.84,1,0,100.00,19,18,51.35,2,1,66.67,39,32,54.93,0,2,0.00,6.98,90.32,0.973,12,15,14,65,46.15,24,30,24,50.00
Patrik Laine,"CBJ, WPG","LW, RW",46,802.68333333333,12,12,7,5,24,58.54,82,14.63,5.08,160,109,72,12,4,8,25,7,5,1,1,10,40,9,36,35,15,6,19,24.00,677,737,47.88,526,572,47.91,410,430,48.81,41,57,41.84,30.25,40.91,42.51,308,360,46.11,116,137,45.85,17,28,37.78,192,223,46.27,12,18,40.00,329,322,50.54,12,6,66.67,10.00,86.74,0.967,221,148,75,501,74.66,377,202,183,67.32
Patrik Nemeth,"COL, DET",D,52,936.56666666667,3,7,3,4,10,29.41,53,5.66,1.33,103,71,22,0,1,5,20,10,10,0,0,2,18,2,87,91,67,0,0,-,701,913,43.43,532,697,43.29,398,528,42.98,34,49,40.96,34.46,45.42,43.14,323,447,41.95,146,168,46.50,21,26,44.68,177,279,38.82,5,14,26.32,309,410,42.98,7,9,43.75,8.54,90.72,0.993,78,151,182,752,30.00,183,253,368,33.21
Paul Byron,MTL,LW,46,591.23333333333,5,11,8,3,16,84.21,44,11.36,4.44,81,63,60,28,3,4,12,6,6,0,0,2,14,13,116,37,22,11,15,42.31,449,556,44.68,329,427,43.52,241,307,43.98,19,27,41.30,16.68,27.19,38.03,205,270,43.16,82,108,43.16,10,9,52.63,123,162,43.16,5,12,29.41,209,235,47.07,4,6,40.00,7.88,91.21,0.991,78,145,92,566,45.88,136,193,182,42.77
Paul Stastny,WPG,C,56,974.93333333333,13,16,10,6,29,52.73,101,12.87,14.5,157,133,136,76,5,16,32,16,16,0,0,9,19,20,38,40,19,324,268,54.73,1032,766,57.40,765,580,56.88,577,408,58.58,55,37,59.78,54.72,41.63,56.79,547,393,58.19,195,178,52.28,26,23,53.06,352,215,62.08,19,11,63.33,443,302,59.46,9,1,90.00,9.53,90.93,1.005,234,177,111,631,67.83,444,260,215,67.37
Pavel Buchnevich,NYR,RW,54,1011.5666666667,20,28,17,11,48,78.69,120,16.67,12.88,201,161,109,46,4,14,42,14,11,2,1,15,39,30,49,71,29,4,14,22.22,873,953,47.81,669,719,48.20,477,500,48.82,61,46,57.01,48.16,48.26,49.95,429,438,49.48,180,176,50.56,30,22,57.69,249,262,48.73,15,13,53.57,387,457,45.85,11,9,55.00,12.79,90.80,1.036,182,203,212,679,46.19,338,274,376,47.34
Pavel Zacha,NJD,C,50,857.75,17,18,10,8,35,81.40,103,16.50,10.48,176,139,113,37,8,13,10,5,5,0,0,7,30,20,42,36,10,312,294,51.49,804,764,51.28,606,611,49.79,430,452,48.75,43,51,45.74,43.01,40.53,51.48,407,406,50.06,149,164,47.60,20,27,42.55,258,242,51.60,13,13,50.00,364,325,52.83,9,10,47.37,10.00,88.72,0.987,240,158,217,551,52.52,354,205,364,49.30
Peyton Krebs,VGK,C,4,45.733333333333,0,1,1,0,1,33.33,1,0.00,0.22,5,2,3,2,0,0,0,0,0,0,0,0,1,1,4,4,1,6,3,66.67,40,30,57.14,31,20,60.78,26,13,66.67,3,2,60.00,1.82,1.29,58.61,16,16,50.00,8,6,57.14,0,1,0.00,8,10,44.44,1,0,100.00,19,12,61.29,2,1,66.67,11.54,84.62,0.962,8,11,4,36,66.67,15,14,6,71.43
Phil Kessel,ARI,RW,56,956.9,20,23,9,14,43,81.13,115,17.39,10.7,206,144,113,33,5,16,12,6,6,0,0,3,20,19,8,16,9,1,3,25.00,884,785,52.97,650,613,51.46,473,439,51.86,53,51,50.96,43.11,44.39,49.27,407,421,49.15,172,180,48.86,22,24,47.83,235,241,49.37,23,16,58.97,431,303,58.72,8,4,66.67,11.21,88.38,0.996,256,160,112,683,69.57,451,231,237,65.55
Philipp Kurashev,CHI,C,53,691.71666666667,8,8,3,5,16,57.14,65,12.31,6.54,104,83,75,34,1,8,12,6,6,0,0,7,15,18,30,72,18,97,141,40.76,596,601,49.79,422,462,47.74,342,373,47.83,28,30,48.28,25.61,28.81,47.06,285,308,48.06,115,124,48.12,15,19,44.12,170,184,48.02,8,7,53.33,269,243,52.54,5,3,62.50,8.19,91.96,1.001,123,144,68,529,64.40,222,193,175,55.92
Philippe Maillet,WSH,C,2,18.3,0,0,0,0,0,-,1,0.00,0.27,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,3,0,6,6,50.00,20,12,62.50,13,12,52.00,8,9,47.06,0,1,0.00,0.61,0.69,46.91,8,6,57.14,5,3,62.50,0,1,0.00,3,3,50.00,0,0,-,10,5,66.67,0,0,-,0.00,88.89,0.889,2,6,1,17,66.67,5,7,1,83.33
Philippe Myers,PHI,D,44,830.43333333333,1,10,5,5,11,31.43,77,1.30,2.91,168,109,41,3,2,13,22,11,11,0,0,5,27,19,69,50,40,0,0,-,775,701,52.51,580,552,51.24,428,401,51.63,35,56,38.46,33.07,33.15,49.94,342,338,50.29,125,153,44.96,19,28,40.43,217,185,53.98,14,18,43.75,358,316,53.12,1,10,9.09,8.18,86.03,0.942,130,172,143,674,47.62,236,233,261,47.48
Phillip Danault,MTL,C,53,894.08333333333,5,19,15,4,24,57.14,73,6.85,7.08,140,105,83,33,3,7,24,12,12,0,0,8,31,14,76,51,28,476,431,52.48,873,824,51.44,640,623,50.67,450,439,50.62,42,47,47.19,38.34,42.96,47.16,398,394,50.25,162,176,47.93,22,26,45.83,236,218,51.98,9,12,42.86,408,370,52.44,9,8,52.94,9.33,89.29,0.986,133,220,283,620,31.97,248,286,473,34.40
Phillip Di Giuseppe,NYR,LW,31,343.88333333333,1,7,6,1,8,72.73,44,2.27,2.35,69,57,27,13,1,7,13,5,4,1,0,3,7,13,78,27,16,3,4,42.86,288,294,49.48,209,214,49.41,158,143,52.49,11,10,52.38,9.96,12.59,44.16,120,145,45.28,49,63,43.75,8,7,53.33,71,82,46.41,2,2,50.00,143,124,53.56,1,1,50.00,6.96,93.01,1.000,53,70,44,315,54.64,96,103,102,48.48
Pierre Engvall,TOR,LW,42,501.03333333333,7,5,3,2,12,60.00,61,11.48,4.56,103,79,61,17,5,3,16,8,8,0,0,3,19,6,43,50,12,102,135,43.04,435,460,48.60,344,353,49.35,255,252,50.30,20,21,48.78,18.87,20.64,47.75,237,230,50.75,89,90,49.72,11,14,44.00,148,140,51.39,6,5,54.55,181,202,47.26,3,2,60.00,7.84,91.67,0.995,43,84,58,511,42.57,85,141,127,40.09
Pierre-Edouard Bellemare,COL,C,53,600.31666666667,9,2,0,2,11,64.71,60,15.00,7.26,101,80,56,24,5,9,21,9,8,1,0,5,11,17,26,32,36,260,168,60.75,466,573,44.85,330,409,44.65,243,301,44.67,17,25,40.48,21.44,24.42,46.75,204,231,46.90,88,87,50.29,6,9,40.00,116,144,44.62,6,10,37.50,218,306,41.60,3,6,33.33,7.00,91.69,0.987,66,95,189,536,25.88,109,146,308,26.14
Pierre-Luc Dubois,"CBJ, WPG","C, LW",46,690.28333333333,9,12,5,7,21,58.33,76,11.84,7.47,131,98,88,31,1,9,38,15,14,0,1,14,10,18,59,68,26,166,216,43.46,694,561,55.30,529,410,56.34,405,292,58.11,36,31,53.73,33.39,28.37,54.07,350,287,54.95,122,120,50.41,17,20,45.95,228,167,57.72,14,6,70.00,322,226,58.76,5,4,55.56,8.89,89.38,0.983,152,122,51,574,74.88,289,178,131,68.81
Pierre-Olivier Joseph,PIT,D,16,268.61666666667,1,4,4,0,5,45.45,27,3.70,1.12,48,39,10,1,0,2,6,3,3,0,0,4,8,4,22,13,7,0,0,-,241,232,50.95,191,170,52.91,141,125,53.01,11,12,47.83,9.53,12.22,43.82,113,117,49.13,39,61,39.00,6,7,46.15,74,56,56.92,3,3,50.00,103,94,52.28,2,2,50.00,7.80,90.40,0.982,33,52,34,238,49.25,81,71,80,50.31
Pius Suter,CHI,C,54,881.31666666667,13,12,10,2,25,52.08,111,11.71,12.31,154,132,112,61,6,8,14,6,6,0,0,8,19,25,28,54,34,262,353,42.60,774,780,49.81,569,589,49.14,467,450,50.93,48,45,51.61,39,38.26,50.48,409,416,49.58,162,163,49.85,24,24,50.00,247,253,49.40,16,13,55.17,319,308,50.88,6,7,46.15,10.28,90.00,1.003,161,178,92,620,63.64,301,250,198,60.32
Quinn Hughes,VAN,D,56,1277.05,3,38,20,18,41,62.12,98,3.06,5.16,233,142,57,9,1,9,22,11,11,0,0,7,60,34,18,78,43,0,0,-,1347,1007,57.22,979,779,55.69,691,582,54.28,66,66,50.00,62.29,58.1,51.74,678,548,55.30,233,235,49.79,33,41,44.59,445,313,58.71,23,15,60.53,603,386,60.97,10,4,71.43,9.55,88.66,0.982,273,181,95,751,74.18,592,302,250,70.31
Quinton Byfield,LAK,C,6,90.05,0,1,0,1,1,33.33,9,0.00,0.75,12,11,8,3,0,0,2,1,1,0,0,0,2,3,3,9,3,26,40,39.39,68,75,47.55,51,60,45.95,41,37,52.56,3,2,60.00,2.72,3.19,46.01,29,33,46.77,9,17,34.62,0,0,-,20,16,55.56,3,1,75.00,33,34,49.25,0,1,0.00,7.32,94.59,1.019,16,17,8,72,66.67,33,21,23,58.93
Radek Faksa,DAL,C,55,958.68333333333,6,8,4,4,14,53.85,94,6.38,8.46,144,116,84,49,4,15,30,14,14,0,0,5,21,18,100,80,45,424,336,55.79,748,923,44.76,541,680,44.31,398,485,45.07,26,53,32.91,30.68,43,41.64,338,428,44.13,126,160,44.06,15,27,35.71,212,268,44.17,7,18,28.00,345,417,45.28,4,6,40.00,6.53,89.07,0.956,133,220,290,731,31.44,213,287,461,31.60
Radim Simek,SJS,D,40,568.48333333333,2,4,1,3,6,33.33,26,7.69,1.16,50,36,15,3,2,1,15,6,5,1,0,7,13,7,76,66,49,0,0,-,474,545,46.52,372,397,48.37,246,280,46.77,18,31,36.73,22.46,23.56,48.81,252,250,50.20,103,101,50.49,9,17,34.62,149,149,50.00,5,10,33.33,180,257,41.19,4,4,50.00,7.32,88.93,0.962,66,103,78,537,45.83,138,154,164,45.70
Radim Zohorna,PIT,LW,8,72.233333333333,2,2,2,0,4,50.00,8,25.00,0.98,11,10,8,5,0,0,4,2,2,0,0,1,0,3,7,3,0,5,3,62.50,65,52,55.56,54,40,57.45,41,29,58.57,8,3,72.73,3.3,2.54,56.44,33,23,58.93,14,11,56.00,6,2,75.00,19,12,61.29,2,1,66.67,28,21,57.14,0,0,-,19.51,89.66,1.092,14,13,11,68,56.00,22,19,16,57.89
Radko Gudas,FLA,D,54,948.75,2,9,2,7,11,26.83,84,2.38,3.28,167,114,28,2,3,6,40,14,10,4,0,15,33,14,250,99,72,0,0,-,834,891,48.35,658,682,49.10,513,525,49.42,41,46,47.13,39.63,41.58,48.80,383,398,49.04,159,142,52.82,24,26,48.00,224,256,46.67,10,12,45.45,370,431,46.19,5,8,38.46,7.99,91.24,0.992,120,208,166,786,41.96,241,294,325,42.58
Rasmus Andersson,CGY,D,56,1188.4333333333,5,16,8,8,21,35.59,96,5.21,6.29,197,150,34,6,2,4,34,16,16,0,0,15,39,16,49,66,68,0,0,-,1166,1018,53.39,872,796,52.28,611,567,51.87,59,56,51.30,56.3,54.22,50.94,529,491,51.86,218,201,52.03,30,30,50.00,311,290,51.75,19,16,54.29,557,452,55.20,8,4,66.67,9.66,90.12,0.998,225,225,168,969,57.25,469,330,319,59.52
Rasmus Asplund,BUF,C,28,359.93333333333,7,4,3,1,11,73.33,34,20.59,3.55,45,41,26,16,1,3,0,0,0,0,0,2,3,14,15,24,3,6,11,35.29,261,350,42.72,212,293,41.98,172,222,43.65,15,17,46.88,14.76,16.62,47.04,118,157,42.91,63,71,47.01,12,9,57.14,55,86,39.01,2,3,40.00,123,182,40.33,1,5,16.67,8.72,92.34,1.011,47,88,73,273,39.17,85,112,128,39.91
Rasmus Dahlin,BUF,D,56,1211.1333333333,5,18,9,9,23,45.10,115,4.35,6.16,210,148,54,16,3,18,26,13,13,0,0,13,36,13,80,76,45,0,0,-,1142,951,54.56,897,780,53.49,657,566,53.72,51,66,43.59,57.49,53.26,51.91,537,452,54.30,229,186,55.18,21,27,43.75,308,266,53.66,16,17,48.48,544,430,55.85,14,15,48.28,7.76,88.34,0.961,226,203,109,703,67.46,518,317,272,65.57
Rasmus Kupari,LAK,C,7,80.3,1,0,0,0,1,100.00,8,12.50,0.68,10,8,7,3,0,0,2,1,1,0,0,0,0,0,7,4,3,35,30,53.85,64,55,53.78,46,47,49.46,30,33,47.62,1,6,14.29,2.37,2.47,49.02,31,30,50.82,12,13,48.00,0,4,0.00,19,17,52.78,1,2,33.33,28,18,60.87,0,0,-,3.33,81.82,0.852,8,17,12,72,40.00,19,27,23,45.24
Rasmus Ristolainen,BUF,D,49,1092,4,14,7,7,18,38.30,73,5.48,4.77,153,111,46,16,3,8,36,18,18,0,0,6,11,12,193,87,68,0,0,-,790,1099,41.82,614,896,40.66,431,665,39.32,47,68,40.87,41.59,58.51,41.55,373,520,41.77,173,207,45.53,21,30,41.18,200,313,38.99,13,22,37.14,365,518,41.34,9,14,39.13,10.90,89.77,1.007,128,202,200,663,39.02,297,321,454,39.55
Rasmus Sandin,TOR,D,9,131.95,0,4,1,3,4,44.44,9,0.00,0.4,14,11,6,0,0,1,0,0,0,0,0,1,2,2,11,19,7,0,0,-,121,96,55.76,99,77,56.25,75,56,57.25,9,3,75.00,6.95,5.06,57.89,68,44,60.71,28,13,68.29,4,1,80.00,40,31,56.34,4,1,80.00,45,42,51.72,1,0,100.00,12.00,94.64,1.066,25,25,13,110,65.79,48,36,28,63.16
Reese Johnson,CHI,C,5,39.733333333333,0,0,0,0,0,-,4,0.00,0.24,5,5,2,1,0,0,9,3,2,1,0,2,0,0,22,11,2,0,1,0.00,27,28,49.09,19,22,46.34,16,19,45.71,0,2,0.00,0.76,0.91,45.68,7,12,36.84,4,7,36.36,0,1,0.00,3,5,37.50,0,1,0.00,15,11,57.69,0,0,-,0.00,89.47,0.895,6,9,4,34,60.00,8,14,13,38.10
Reilly Smith,VGK,RW,53,947.03333333333,14,11,8,3,25,53.19,124,11.29,15.28,211,169,145,74,8,18,16,8,8,0,0,10,20,21,46,42,20,0,4,0.00,1061,811,56.68,766,590,56.49,540,430,55.67,47,32,59.49,54.92,43.06,56.06,535,428,55.56,199,165,54.67,29,20,59.18,336,263,56.09,11,10,52.38,459,323,58.70,5,2,71.43,8.70,92.56,1.013,185,179,170,646,52.11,359,249,300,54.48
